Date,Global Consumption,Temperature
2018-12-02 12:00:00+00:00,118.875,7.099999905
2018-12-02 13:00:00+00:00,81,7.599999905
2018-12-02 14:00:00+00:00,151.875,7.400000095
2018-12-02 15:00:00+00:00,89.75,7.5
2018-12-02 16:00:00+00:00,122.75,7.400000095
2018-12-02 17:00:00+00:00,158,7.400000095
2018-12-02 18:00:00+00:00,125.125,7.400000095
2018-12-02 19:00:00+00:00,102.875,7.5
2018-12-02 20:00:00+00:00,139,7.599999905
2018-12-02 21:00:00+00:00,116.75,7.699999809
2018-12-02 22:00:00+00:00,120.25,7.699999809
2018-12-02 23:00:00+00:00,118.375,7.800000191
2018-12-03 00:00:00+00:00,151.5,7.800000191
2018-12-03 01:00:00+00:00,102.25,7.800000191
2018-12-03 02:00:00+00:00,119.625,7.900000095
2018-12-03 03:00:00+00:00,185.125,8.100000381
2018-12-03 04:00:00+00:00,188.125,8.199999809
2018-12-03 05:00:00+00:00,220.5,8.199999809
2018-12-03 06:00:00+00:00,292,8.300000191
2018-12-03 07:00:00+00:00,309,8.399999619
2018-12-03 08:00:00+00:00,330.5,9.199999809
2018-12-03 09:00:00+00:00,431.375,10
2018-12-03 10:00:00+00:00,363.0625,10.89999962
2018-12-03 11:00:00+00:00,258.375,11.30000019
2018-12-03 12:00:00+00:00,276.5,11.89999962
2018-12-03 13:00:00+00:00,258.125,12.5
2018-12-03 14:00:00+00:00,208.75,12.5
2018-12-03 15:00:00+00:00,194.5625,12.30000019
2018-12-03 16:00:00+00:00,220.4375,12.30000019
2018-12-03 17:00:00+00:00,166,11.89999962
2018-12-03 18:00:00+00:00,196.5,11.60000038
2018-12-03 19:00:00+00:00,186.375,11.39999962
2018-12-03 20:00:00+00:00,157.875,13.60000038
2018-12-03 21:00:00+00:00,83.25,12.69999981
2018-12-03 22:00:00+00:00,64.625,12.10000038
2018-12-03 23:00:00+00:00,61.625,11.60000038
2018-12-04 00:00:00+00:00,61.75,10.69999981
2018-12-04 01:00:00+00:00,76.3125,10.60000038
2018-12-04 02:00:00+00:00,215.4375,10.30000019
2018-12-04 03:00:00+00:00,135.625,10
2018-12-04 04:00:00+00:00,118.625,10
2018-12-04 05:00:00+00:00,199.5,9.800000191
2018-12-04 06:00:00+00:00,225.125,9.199999809
2018-12-04 07:00:00+00:00,261.5,9
2018-12-04 08:00:00+00:00,336.5,9.399999619
2018-12-04 09:00:00+00:00,307.5,10.60000038
2018-12-04 10:00:00+00:00,274.5,12.39999962
2018-12-04 11:00:00+00:00,240.25,14.5
2018-12-04 12:00:00+00:00,200,16.29999924
2018-12-04 13:00:00+00:00,245.5,14.89999962
2018-12-04 14:00:00+00:00,164.875,14.19999981
2018-12-04 15:00:00+00:00,139.625,13.60000038
2018-12-04 16:00:00+00:00,156.1875,12.89999962
2018-12-04 17:00:00+00:00,173.0625,12.30000019
2018-12-04 18:00:00+00:00,120.4375,12
2018-12-04 19:00:00+00:00,172,10.39999962
2018-12-04 20:00:00+00:00,164.25,9.199999809
2018-12-04 21:00:00+00:00,73.375,8.199999809
2018-12-04 22:00:00+00:00,65.25,7.699999809
2018-12-04 23:00:00+00:00,109.25,7.800000191
2018-12-05 00:00:00+00:00,139.4375,7.300000191
2018-12-05 01:00:00+00:00,140.5,7.099999905
2018-12-05 02:00:00+00:00,59.875,6.900000095
2018-12-05 03:00:00+00:00,144.375,6.800000191
2018-12-05 04:00:00+00:00,194.625,6.300000191
2018-12-05 05:00:00+00:00,190.375,5.599999905
2018-12-05 06:00:00+00:00,302.125,5.699999809
2018-12-05 07:00:00+00:00,309.125,5.400000095
2018-12-05 08:00:00+00:00,414.375,5.400000095
2018-12-05 09:00:00+00:00,407.25,6.599999905
2018-12-05 10:00:00+00:00,399.75,7.699999809
2018-12-05 11:00:00+00:00,310.25,9.300000191
2018-12-05 12:00:00+00:00,295,11.19999981
2018-12-05 13:00:00+00:00,284.125,12.60000038
2018-12-05 14:00:00+00:00,203.125,12.69999981
2018-12-05 15:00:00+00:00,189.375,11.60000038
2018-12-05 16:00:00+00:00,150.8125,10.5
2018-12-05 17:00:00+00:00,198.75,10
2018-12-05 18:00:00+00:00,201.125,9.600000381
2018-12-05 19:00:00+00:00,170.375,9.199999809
2018-12-05 20:00:00+00:00,286.75,8.600000381
2018-12-05 21:00:00+00:00,207.6875,8.199999809
2018-12-05 22:00:00+00:00,56.875,7.800000191
2018-12-05 23:00:00+00:00,53.125,7.5
2018-12-06 00:00:00+00:00,53.75,6.900000095
2018-12-06 01:00:00+00:00,130.5,6.599999905
2018-12-06 02:00:00+00:00,72.375,7.099999905
2018-12-06 03:00:00+00:00,72.75,6.800000191
2018-12-06 04:00:00+00:00,150.625,6.800000191
2018-12-06 05:00:00+00:00,167.5,7.599999905
2018-12-06 06:00:00+00:00,258.625,7.599999905
2018-12-06 07:00:00+00:00,276.75,7.400000095
2018-12-06 08:00:00+00:00,327.375,7.300000191
2018-12-06 09:00:00+00:00,396.5,7.300000191
2018-12-06 10:00:00+00:00,349.125,7.5
2018-12-06 11:00:00+00:00,349.75,8
2018-12-06 12:00:00+00:00,289,8.899999619
2018-12-06 13:00:00+00:00,298.75,9.699999809
2018-12-06 14:00:00+00:00,234.875,10.5
2018-12-06 15:00:00+00:00,196.3125,10.80000019
2018-12-06 16:00:00+00:00,158.5,9.899999619
2018-12-06 17:00:00+00:00,201.75,9.100000381
2018-12-06 18:00:00+00:00,190.375,8.800000191
2018-12-06 19:00:00+00:00,181.5,8.800000191
2018-12-06 20:00:00+00:00,172.375,8.699999809
2018-12-06 21:00:00+00:00,79.125,8.600000381
2018-12-06 22:00:00+00:00,101.6875,7.800000191
2018-12-06 23:00:00+00:00,97.5,7.5
2018-12-07 00:00:00+00:00,71.625,7.099999905
2018-12-07 01:00:00+00:00,71,7
2018-12-07 02:00:00+00:00,71.25,6.800000191
2018-12-07 03:00:00+00:00,128.25,6.800000191
2018-12-07 04:00:00+00:00,295.53125,6.199999809
2018-12-07 05:00:00+00:00,219.375,5.900000095
2018-12-07 06:00:00+00:00,258,6.099999905
2018-12-07 07:00:00+00:00,296,6.400000095
2018-12-07 08:00:00+00:00,370.75,6.300000191
2018-12-07 09:00:00+00:00,382.375,7
2018-12-07 10:00:00+00:00,323.125,10.10000038
2018-12-07 11:00:00+00:00,219.375,13.19999981
2018-12-07 12:00:00+00:00,201.625,13.19999981
2018-12-07 13:00:00+00:00,235.75,13.69999981
2018-12-07 14:00:00+00:00,163.125,14.5
2018-12-07 15:00:00+00:00,187.5,13.69999981
2018-12-07 16:00:00+00:00,112.75,11.30000019
2018-12-07 17:00:00+00:00,118.875,11.30000019
2018-12-07 18:00:00+00:00,187.375,11.39999962
2018-12-07 19:00:00+00:00,136.375,10.89999962
2018-12-07 20:00:00+00:00,154.5625,10.30000019
2018-12-07 21:00:00+00:00,244.8125,9.800000191
2018-12-07 22:00:00+00:00,135.625,9.199999809
2018-12-07 23:00:00+00:00,336.625,9.399999619
2018-12-08 00:00:00+00:00,136.375,9.600000381
2018-12-08 01:00:00+00:00,78,8.699999809
2018-12-08 02:00:00+00:00,78.5,8
2018-12-08 03:00:00+00:00,77.5,7.199999809
2018-12-08 04:00:00+00:00,76.75,7
2018-12-08 05:00:00+00:00,82.75,6.400000095
2018-12-08 06:00:00+00:00,87.625,6
2018-12-08 07:00:00+00:00,84.125,5.900000095
2018-12-08 08:00:00+00:00,71.75,5.800000191
2018-12-08 09:00:00+00:00,70.25,6.199999809
2018-12-08 10:00:00+00:00,69.5,7.099999905
2018-12-08 11:00:00+00:00,71,7.5
2018-12-08 12:00:00+00:00,83.875,8.300000191
2018-12-08 13:00:00+00:00,56.75,8.300000191
2018-12-08 14:00:00+00:00,56.875,8.5
2018-12-08 15:00:00+00:00,64.75,8.100000381
2018-12-08 16:00:00+00:00,56,7.900000095
2018-12-08 17:00:00+00:00,57.875,7.900000095
2018-12-08 18:00:00+00:00,144.125,8.100000381
2018-12-08 19:00:00+00:00,68.375,7.699999809
2018-12-08 20:00:00+00:00,65.5,7.300000191
2018-12-08 21:00:00+00:00,65.5,7
2018-12-08 22:00:00+00:00,62.625,6.699999809
2018-12-08 23:00:00+00:00,100.625,7.199999809
2018-12-09 00:00:00+00:00,84,6.900000095
2018-12-09 01:00:00+00:00,87.625,7.699999809
2018-12-09 02:00:00+00:00,87.5,8
2018-12-09 03:00:00+00:00,82.25,7
2018-12-09 04:00:00+00:00,75.75,6.900000095
2018-12-09 05:00:00+00:00,77.125,6.900000095
2018-12-09 06:00:00+00:00,74.875,7.400000095
2018-12-09 07:00:00+00:00,61.25,8.199999809
2018-12-09 08:00:00+00:00,63.875,9.600000381
2018-12-09 09:00:00+00:00,66,9.199999809
2018-12-09 10:00:00+00:00,117.875,9
2018-12-09 11:00:00+00:00,71.25,8.899999619
2018-12-09 12:00:00+00:00,78.125,9.100000381
2018-12-09 13:00:00+00:00,73.5,9.699999809
2018-12-09 14:00:00+00:00,77.375,9
2018-12-09 15:00:00+00:00,73.125,8
2018-12-09 16:00:00+00:00,74.125,7.800000191
2018-12-09 17:00:00+00:00,75.125,7.400000095
2018-12-09 18:00:00+00:00,122.625,8.300000191
2018-12-09 19:00:00+00:00,78.25,9.300000191
2018-12-09 20:00:00+00:00,75.25,9.5
2018-12-09 21:00:00+00:00,72.625,9.100000381
2018-12-09 22:00:00+00:00,97.625,9.100000381
2018-12-09 23:00:00+00:00,84.375,8.600000381
2018-12-10 00:00:00+00:00,118.875,7.800000191
2018-12-10 01:00:00+00:00,118.625,7.099999905
2018-12-10 02:00:00+00:00,90,8.300000191
2018-12-10 03:00:00+00:00,153.375,7.599999905
2018-12-10 04:00:00+00:00,215.5,7.300000191
2018-12-10 05:00:00+00:00,292.75,6.800000191
2018-12-10 06:00:00+00:00,329.375,7
2018-12-10 07:00:00+00:00,369.75,7.199999809
2018-12-10 08:00:00+00:00,384.625,6.699999809
2018-12-10 09:00:00+00:00,461.625,6.699999809
2018-12-10 10:00:00+00:00,422.625,6.699999809
2018-12-10 11:00:00+00:00,388.75,7.599999905
2018-12-10 12:00:00+00:00,374.625,7.5
2018-12-10 13:00:00+00:00,371.5,7.5
2018-12-10 14:00:00+00:00,379.25,7.300000191
2018-12-10 15:00:00+00:00,290,6.699999809
2018-12-10 16:00:00+00:00,336.46875,6.699999809
2018-12-10 17:00:00+00:00,280.375,6.699999809
2018-12-10 18:00:00+00:00,307.25,6.599999905
2018-12-10 19:00:00+00:00,293.75,6.699999809
2018-12-10 20:00:00+00:00,210.5,6.5
2018-12-10 21:00:00+00:00,154.375,6.199999809
2018-12-10 22:00:00+00:00,254.5,6.699999809
2018-12-10 23:00:00+00:00,75.75,6.5
2018-12-11 00:00:00+00:00,74.875,6.199999809
2018-12-11 01:00:00+00:00,100.25,6.099999905
2018-12-11 02:00:00+00:00,116.25,5.900000095
2018-12-11 03:00:00+00:00,119.125,5.800000191
2018-12-11 04:00:00+00:00,240.5,5.5
2018-12-11 05:00:00+00:00,252.375,5.5
2018-12-11 06:00:00+00:00,348.375,5.5
2018-12-11 07:00:00+00:00,370.875,5.199999809
2018-12-11 08:00:00+00:00,436,5.400000095
2018-12-11 09:00:00+00:00,467.5,6.300000191
2018-12-11 10:00:00+00:00,430.25,6
2018-12-11 11:00:00+00:00,394.75,7.5
2018-12-11 12:00:00+00:00,350.5,7.599999905
2018-12-11 13:00:00+00:00,338.75,7.900000095
2018-12-11 14:00:00+00:00,324.625,8.699999809
2018-12-11 15:00:00+00:00,208.5,8
2018-12-11 16:00:00+00:00,412.875,7.199999809
2018-12-11 17:00:00+00:00,315.5625,6.5
2018-12-11 18:00:00+00:00,271.25,6
2018-12-11 19:00:00+00:00,291.375,4
2018-12-11 20:00:00+00:00,277.5,3.200000048
2018-12-11 21:00:00+00:00,115.125,2.599999905
2018-12-11 22:00:00+00:00,123.25,1.799999952
2018-12-11 23:00:00+00:00,151.625,1.799999952
2018-12-12 00:00:00+00:00,118.75,1.700000048
2018-12-12 01:00:00+00:00,118.5,1.799999952
2018-12-12 02:00:00+00:00,118.25,1.700000048
2018-12-12 03:00:00+00:00,222,1.5
2018-12-12 04:00:00+00:00,260,1
2018-12-12 05:00:00+00:00,318.25,0.899999976
2018-12-12 06:00:00+00:00,1912.9375,1.100000024
2018-12-12 07:00:00+00:00,709.21875,1
2018-12-12 08:00:00+00:00,542.5,0.899999976
2018-12-12 09:00:00+00:00,568.5,1.299999952
2018-12-12 10:00:00+00:00,521.625,2.400000095
2018-12-12 11:00:00+00:00,472.5,2.900000095
2018-12-12 12:00:00+00:00,414,4.300000191
2018-12-12 13:00:00+00:00,409,4.599999905
2018-12-12 14:00:00+00:00,385.875,4.900000095
2018-12-12 15:00:00+00:00,313.25,4.699999809
2018-12-12 16:00:00+00:00,300.25,4.099999905
2018-12-12 17:00:00+00:00,399.0625,3.400000095
2018-12-12 18:00:00+00:00,577.1875,3.099999905
2018-12-12 19:00:00+00:00,338.25,2.900000095
2018-12-12 20:00:00+00:00,309.5,2.599999905
2018-12-12 21:00:00+00:00,78.625,2.5
2018-12-12 22:00:00+00:00,136.375,2.099999905
2018-12-12 23:00:00+00:00,81.875,2.200000048
2018-12-13 00:00:00+00:00,132.125,1.799999952
2018-12-13 01:00:00+00:00,182.625,1
2018-12-13 02:00:00+00:00,166.125,0.800000012
2018-12-13 03:00:00+00:00,270.625,1
2018-12-13 04:00:00+00:00,342.75,0.800000012
2018-12-13 05:00:00+00:00,385.875,0.5
2018-12-13 06:00:00+00:00,445.25,0.100000001
2018-12-13 07:00:00+00:00,521.125,0.100000001
2018-12-13 08:00:00+00:00,558.625,0.300000012
2018-12-13 09:00:00+00:00,584.125,0.400000006
2018-12-13 10:00:00+00:00,584.75,1
2018-12-13 11:00:00+00:00,489.25,3
2018-12-13 12:00:00+00:00,436.125,3.700000048
2018-12-13 13:00:00+00:00,427.75,3
2018-12-13 14:00:00+00:00,442.25,3
2018-12-13 15:00:00+00:00,333.625,2.900000095
2018-12-13 16:00:00+00:00,353.8125,2.799999952
2018-12-13 17:00:00+00:00,383.6875,2.599999905
2018-12-13 18:00:00+00:00,359.625,2.700000048
2018-12-13 19:00:00+00:00,358.625,2.700000048
2018-12-13 20:00:00+00:00,294.625,2.799999952
2018-12-13 21:00:00+00:00,171.375,2.599999905
2018-12-13 22:00:00+00:00,129.625,2.599999905
2018-12-13 23:00:00+00:00,140.375,2.299999952
2018-12-14 00:00:00+00:00,190.5,2
2018-12-14 01:00:00+00:00,140.375,2.099999905
2018-12-14 02:00:00+00:00,173.125,2.200000048
2018-12-14 03:00:00+00:00,242.625,2.099999905
2018-12-14 04:00:00+00:00,346.125,2
2018-12-14 05:00:00+00:00,337.375,1.899999976
2018-12-14 06:00:00+00:00,416.25,1.700000048
2018-12-14 07:00:00+00:00,442,1.700000048
2018-12-14 08:00:00+00:00,479.125,1.799999952
2018-12-14 09:00:00+00:00,505.875,2.5
2018-12-14 10:00:00+00:00,503.875,4.199999809
2018-12-14 11:00:00+00:00,456.125,4.099999905
2018-12-14 12:00:00+00:00,408,6.400000095
2018-12-14 13:00:00+00:00,389.625,6
2018-12-14 14:00:00+00:00,365,5.099999905
2018-12-14 15:00:00+00:00,296.5625,3.400000095
2018-12-14 16:00:00+00:00,338.125,2.599999905
2018-12-14 17:00:00+00:00,344.75,2.200000048
2018-12-14 18:00:00+00:00,362.75,1.899999976
2018-12-14 19:00:00+00:00,434,1.399999976
2018-12-14 20:00:00+00:00,676.875,1.200000048
2018-12-14 21:00:00+00:00,186.875,1
2018-12-14 22:00:00+00:00,152.5,0.800000012
2018-12-14 23:00:00+00:00,210.625,0.300000012
2018-12-15 00:00:00+00:00,164,-0.100000001
2018-12-15 01:00:00+00:00,160,-0.400000006
2018-12-15 02:00:00+00:00,250,-0.300000012
2018-12-15 03:00:00+00:00,200.75,-0.200000003
2018-12-15 04:00:00+00:00,240.5,-0.200000003
2018-12-15 05:00:00+00:00,204,-0.100000001
2018-12-15 06:00:00+00:00,203.625,-0.100000001
2018-12-15 07:00:00+00:00,221.875,0
2018-12-15 08:00:00+00:00,244.125,0.100000001
2018-12-15 09:00:00+00:00,208.875,0.600000024
2018-12-15 10:00:00+00:00,179.75,1.200000048
2018-12-15 11:00:00+00:00,193.875,2.599999905
2018-12-15 12:00:00+00:00,155,4.800000191
2018-12-15 13:00:00+00:00,222.4375,4.900000095
2018-12-15 14:00:00+00:00,395.375,3.799999952
2018-12-15 15:00:00+00:00,140.5,4
2018-12-15 16:00:00+00:00,141.375,3.799999952
2018-12-15 17:00:00+00:00,160.25,3.599999905
2018-12-15 18:00:00+00:00,306.0625,3.599999905
2018-12-15 19:00:00+00:00,154,3.5
2018-12-15 20:00:00+00:00,201.875,3.700000048
2018-12-15 21:00:00+00:00,152,3.400000095
2018-12-15 22:00:00+00:00,201.375,2.599999905
2018-12-15 23:00:00+00:00,201.875,2.099999905
2018-12-16 00:00:00+00:00,169,2
2018-12-16 01:00:00+00:00,183.375,1.799999952
2018-12-16 02:00:00+00:00,149.75,1.700000048
2018-12-16 03:00:00+00:00,184.25,1.700000048
2018-12-16 04:00:00+00:00,151,2
2018-12-16 05:00:00+00:00,167.125,2.400000095
2018-12-16 06:00:00+00:00,167.625,2.5
2018-12-16 07:00:00+00:00,150,2.599999905
2018-12-16 08:00:00+00:00,168.125,3.099999905
2018-12-16 09:00:00+00:00,151.125,3.099999905
2018-12-16 10:00:00+00:00,133.125,3.900000095
2018-12-16 11:00:00+00:00,167.5,4.199999809
2018-12-16 12:00:00+00:00,133.5,5.099999905
2018-12-16 13:00:00+00:00,115.25,5.800000191
2018-12-16 14:00:00+00:00,101.75,5.699999809
2018-12-16 15:00:00+00:00,138.625,5.800000191
2018-12-16 16:00:00+00:00,137.25,5.800000191
2018-12-16 17:00:00+00:00,121.625,5.599999905
2018-12-16 18:00:00+00:00,122.375,5.5
2018-12-16 19:00:00+00:00,153.625,5.5
2018-12-16 20:00:00+00:00,134.625,5.400000095
2018-12-16 21:00:00+00:00,150.375,5.400000095
2018-12-16 22:00:00+00:00,134.625,5.5
2018-12-16 23:00:00+00:00,117.625,5.400000095
2018-12-17 00:00:00+00:00,134.125,5.300000191
2018-12-17 01:00:00+00:00,168.625,5.300000191
2018-12-17 02:00:00+00:00,118.75,5.400000095
2018-12-17 03:00:00+00:00,188.625,5.5
2018-12-17 04:00:00+00:00,275.125,5.699999809
2018-12-17 05:00:00+00:00,237.5,6.400000095
2018-12-17 06:00:00+00:00,377.125,5.5
2018-12-17 07:00:00+00:00,429.125,5.300000191
2018-12-17 08:00:00+00:00,489.625,5.599999905
2018-12-17 09:00:00+00:00,503,6
2018-12-17 10:00:00+00:00,456.5,6.099999905
2018-12-17 11:00:00+00:00,425.375,7.300000191
2018-12-17 12:00:00+00:00,358.125,8.199999809
2018-12-17 13:00:00+00:00,338.125,9.600000381
2018-12-17 14:00:00+00:00,326.75,9.199999809
2018-12-17 15:00:00+00:00,374.5625,8.399999619
2018-12-17 16:00:00+00:00,762.125,8
2018-12-17 17:00:00+00:00,235.375,6.400000095
2018-12-17 18:00:00+00:00,418.25,5.199999809
2018-12-17 19:00:00+00:00,376,4.5
2018-12-17 20:00:00+00:00,291,4
2018-12-17 21:00:00+00:00,142.75,3.5
2018-12-17 22:00:00+00:00,110,3.799999952
2018-12-17 23:00:00+00:00,117.75,3.5
2018-12-18 00:00:00+00:00,93.25,3.400000095
2018-12-18 01:00:00+00:00,132.5,3.599999905
2018-12-18 02:00:00+00:00,132.25,2.900000095
2018-12-18 03:00:00+00:00,196.875,2.099999905
2018-12-18 04:00:00+00:00,329.375,1.899999976
2018-12-18 05:00:00+00:00,320,1.799999952
2018-12-18 06:00:00+00:00,450,1.399999976
2018-12-18 07:00:00+00:00,505.125,1.100000024
2018-12-18 08:00:00+00:00,511.375,0.899999976
2018-12-18 09:00:00+00:00,634.5,2.200000048
2018-12-18 10:00:00+00:00,511.375,4.199999809
2018-12-18 11:00:00+00:00,426.25,5
2018-12-18 12:00:00+00:00,388.75,6.599999905
2018-12-18 13:00:00+00:00,376.75,8.100000381
2018-12-18 14:00:00+00:00,321.75,9.100000381
2018-12-18 15:00:00+00:00,246.875,7.699999809
2018-12-18 16:00:00+00:00,301.375,6.300000191
2018-12-18 17:00:00+00:00,307.875,5.300000191
2018-12-18 18:00:00+00:00,309.625,5.099999905
2018-12-18 19:00:00+00:00,327.5,4.400000095
2018-12-18 20:00:00+00:00,300.625,4.400000095
2018-12-18 21:00:00+00:00,85.875,5.099999905
2018-12-18 22:00:00+00:00,111,5.099999905
2018-12-18 23:00:00+00:00,102.25,6.5
2018-12-19 00:00:00+00:00,73.5,7.900000095
2018-12-19 01:00:00+00:00,76.25,11.5
2018-12-19 02:00:00+00:00,78.25,12.19999981
2018-12-19 03:00:00+00:00,122.375,11.80000019
2018-12-19 04:00:00+00:00,143.125,11.19999981
2018-12-19 05:00:00+00:00,221.625,8.100000381
2018-12-19 06:00:00+00:00,328.5,6.300000191
2018-12-19 07:00:00+00:00,368.625,6.199999809
2018-12-19 08:00:00+00:00,404.125,5.900000095
2018-12-19 09:00:00+00:00,459.375,5.900000095
2018-12-19 10:00:00+00:00,427.125,5.800000191
2018-12-19 11:00:00+00:00,408,5.900000095
2018-12-19 12:00:00+00:00,427.625,6.300000191
2018-12-19 13:00:00+00:00,420.75,6.800000191
2018-12-19 14:00:00+00:00,363.125,7.099999905
2018-12-19 15:00:00+00:00,347.125,5.900000095
2018-12-19 16:00:00+00:00,352.125,5
2018-12-19 17:00:00+00:00,453.875,4.599999905
2018-12-19 18:00:00+00:00,941.0625,4.400000095
2018-12-19 19:00:00+00:00,339.25,4.099999905
2018-12-19 20:00:00+00:00,299,3.700000048
2018-12-19 21:00:00+00:00,138,3.900000095
2018-12-19 22:00:00+00:00,101.875,4.099999905
2018-12-19 23:00:00+00:00,110,3.900000095
2018-12-20 00:00:00+00:00,67.125,3.700000048
2018-12-20 01:00:00+00:00,134.125,3.799999952
2018-12-20 02:00:00+00:00,66.75,3.599999905
2018-12-20 03:00:00+00:00,204.5,3.200000048
2018-12-20 04:00:00+00:00,259,2.900000095
2018-12-20 05:00:00+00:00,301.375,2.599999905
2018-12-20 06:00:00+00:00,398,2.299999952
2018-12-20 07:00:00+00:00,539.875,2.099999905
2018-12-20 08:00:00+00:00,536.6875,2.400000095
2018-12-20 09:00:00+00:00,552.25,3.400000095
2018-12-20 10:00:00+00:00,508.25,3.799999952
2018-12-20 11:00:00+00:00,440.625,5.900000095
2018-12-20 12:00:00+00:00,348.375,8.399999619
2018-12-20 13:00:00+00:00,357.125,7.400000095
2018-12-20 14:00:00+00:00,306.25,7.099999905
2018-12-20 15:00:00+00:00,289.375,7
2018-12-20 16:00:00+00:00,279.625,6.400000095
2018-12-20 17:00:00+00:00,278.875,6.5
2018-12-20 18:00:00+00:00,297.125,6.300000191
2018-12-20 19:00:00+00:00,437.28125,6.199999809
2018-12-20 20:00:00+00:00,264.75,6.300000191
2018-12-20 21:00:00+00:00,84.375,5.400000095
2018-12-20 22:00:00+00:00,111.375,4.800000191
2018-12-20 23:00:00+00:00,101.375,4.800000191
2018-12-21 00:00:00+00:00,92.125,4.599999905
2018-12-21 01:00:00+00:00,92,4.199999809
2018-12-21 02:00:00+00:00,66.75,3.5
2018-12-21 03:00:00+00:00,204.75,3.900000095
2018-12-21 04:00:00+00:00,243.75,3.900000095
2018-12-21 05:00:00+00:00,301,3.400000095
2018-12-21 06:00:00+00:00,361.5,3.099999905
2018-12-21 07:00:00+00:00,422.875,4.400000095
2018-12-21 08:00:00+00:00,469.25,4
2018-12-21 09:00:00+00:00,451.625,6
2018-12-21 10:00:00+00:00,370.625,6.199999809
2018-12-21 11:00:00+00:00,436.6875,5.900000095
2018-12-21 12:00:00+00:00,408.75,5
2018-12-21 13:00:00+00:00,454.125,5
2018-12-21 14:00:00+00:00,394.375,5.300000191
2018-12-21 15:00:00+00:00,341.125,6.099999905
2018-12-21 16:00:00+00:00,287.5,7
2018-12-21 17:00:00+00:00,319.75,6.599999905
2018-12-21 18:00:00+00:00,274.5,7
2018-12-21 19:00:00+00:00,244.125,8
2018-12-21 20:00:00+00:00,316.4375,7.5
2018-12-21 21:00:00+00:00,230.125,6.699999809
2018-12-21 22:00:00+00:00,76.125,6.400000095
2018-12-21 23:00:00+00:00,73.375,6.699999809
2018-12-22 00:00:00+00:00,73.5,6.599999905
2018-12-22 01:00:00+00:00,73,6.400000095
2018-12-22 02:00:00+00:00,143,6.5
2018-12-22 03:00:00+00:00,70.375,6.699999809
2018-12-22 04:00:00+00:00,46.125,6.699999809
2018-12-22 05:00:00+00:00,46.125,6.5
2018-12-22 06:00:00+00:00,121,6.400000095
2018-12-22 07:00:00+00:00,79.375,6.199999809
2018-12-22 08:00:00+00:00,79.875,6.300000191
2018-12-22 09:00:00+00:00,54.25,6.800000191
2018-12-22 10:00:00+00:00,42.875,8.100000381
2018-12-22 11:00:00+00:00,38.125,8.899999619
2018-12-22 12:00:00+00:00,36.25,10
2018-12-22 13:00:00+00:00,35.5,10.39999962
2018-12-22 14:00:00+00:00,35.625,10.60000038
2018-12-22 15:00:00+00:00,36.875,10.5
2018-12-22 16:00:00+00:00,36.75,10.30000019
2018-12-22 17:00:00+00:00,38.125,10
2018-12-22 18:00:00+00:00,82.375,9.800000191
2018-12-22 19:00:00+00:00,39.625,9.600000381
