DATE,START-TIME,END-TIME,LOCATION
2021-02-23,15:30,17:30,G-3C011-Soufflerie thermique
2021-02-23,15:30,17:30,G-3C011-Caloduc
2021-02-23,15:45,17:45,G-3A012-Vibration poutre
2021-02-23,15:45,17:45,G-3A012-Vibration portique
2021-02-23,15:45,17:45,G-2B001-info
2021-02-23,16:00,18:00,G-5D005-Informatique temps réel
2021-02-24,08:00,12:15,G-2C002
2021-02-24,08:00,12:15,G-2B013
2021-02-24,08:00,12:15,G-2B012
2021-02-24,08:00,12:15,G-2C007
2021-02-24,08:00,12:15,G-2C003
2021-02-24,08:00,12:15,G-2C008
2021-02-24,08:00,12:15,G-2A005
2021-02-24,08:00,12:15,G-4D003
2021-02-24,08:00,12:15,G-2B002
2021-02-24,08:00,12:15,G-2C001
2021-02-24,08:00,12:15,G-4D007-Projet
2021-02-24,08:00,12:15,G-4D001-Projet
2021-02-24,08:00,12:15,G-4D005-Projet
2021-02-24,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-24,08:00,18:00,G-2A007-info
2021-02-24,12:30,17:30,G-1A002-Amphi Ampère
2021-02-24,13:15,15:15,G-3B005a-Pompes
2021-02-24,13:15,15:15,G-3B005a-HydrauSys
2021-02-24,13:15,15:15,G-3B005a-Laminaire turbulent
2021-02-24,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-02-24,13:15,15:15,G-3C011-Caloduc
2021-02-24,13:15,15:15,G-3C011-Conduction 1&2
2021-02-24,13:15,15:15,G-3C011-Soufflerie thermique
2021-02-24,13:30,15:30,G-2B001-info
2021-02-24,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-24,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-24,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-24,15:30,17:30,G-3B005a-Pompes
2021-02-24,15:30,17:30,G-3B005a-HydrauSys
2021-02-24,15:30,17:30,G-3B005a-Laminaire turbulent
2021-02-24,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-02-24,15:30,17:30,G-3C011-Caloduc
2021-02-24,15:30,17:30,G-3C011-Conduction 1&2
2021-02-24,15:30,17:30,G-3C011-Soufflerie thermique
2021-02-24,15:45,17:45,G-2B001-info
2021-02-24,17:45,20:45,G-1C002-Amphi Coulomb
2021-02-25,07:30,10:00,G-0B007-Amphi Bergès
2021-02-25,08:00,10:00,G-1C002-Amphi Coulomb
2021-02-25,08:00,10:00,G-4D008
2021-02-25,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-25,08:15,10:15,G-2C005-info
2021-02-25,08:15,10:15,G-3D006-Construction électrique
2021-02-25,08:15,10:15,G-2C006
2021-02-25,08:15,10:15,G-2C003
2021-02-25,08:15,10:15,G-2B001-info
2021-02-25,08:15,10:15,G-3D003-info
2021-02-25,08:15,10:15,G-2A007-info
2021-02-25,10:15,12:15,G-1C002-Amphi Coulomb
2021-02-25,10:15,12:15,G-3D003-info
2021-02-25,10:15,12:15,G-4D003
2021-02-25,10:30,12:30,G-2C006
2021-02-25,10:30,12:30,G-2A007-info
2021-02-25,10:30,12:30,G-2C003
2021-02-25,10:30,12:30,G-3D006-Construction électrique
2021-02-25,12:30,17:30,G-1A002-Amphi Ampère
2021-02-25,13:00,16:45,G-Salle des forums
2021-02-25,13:30,16:30,G-4C005-PDE
2021-02-25,13:30,16:30,G-4C008-Cogénération
2021-02-25,13:30,16:30,G-4C006-Pile à combustible Axane
2021-02-25,14:45,17:45,G-5D003-Electronique & instrumentation associée
2021-02-25,14:45,17:45,G-3D001-AIDA-Zone 2
2021-02-25,14:45,17:45,G-3D001-AIDA-Zone 1
2021-02-26,08:00,12:00,G-3B005a-Vase de Mariotte
2021-02-26,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-02-26,08:00,12:00,G-3B005a-DébitVisu
2021-02-26,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-26,08:00,10:00,G-3C011-Conduction 1&2
2021-02-26,08:00,10:00,G-3C011-Soufflerie thermique
2021-02-26,08:00,10:00,G-3C011-Caloduc
2021-02-26,08:00,10:00,G-3B005a-Pompes
2021-02-26,08:00,10:00,G-3B005a-Laminaire turbulent
2021-02-26,08:00,10:00,G-3B005a-HydrauSys
2021-02-26,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-02-26,10:00,13:00,G-1D003-Salle du Conseil
2021-02-26,10:15,12:15,G-3C011-Conduction 1&2
2021-02-26,10:15,12:15,G-3C011-Soufflerie thermique
2021-02-26,10:15,12:15,G-3C011-Caloduc
2021-02-26,10:15,12:15,G-3B005a-Pompes
2021-02-26,10:15,12:15,G-3B005a-Laminaire turbulent
2021-02-26,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-02-26,10:15,12:15,G-3B005a-HydrauSys
2021-02-26,10:30,12:30,G-2C002
2021-02-26,10:30,12:30,G-4D003
2021-02-26,10:30,12:30,G-2B002
2021-02-26,12:30,17:30,G-1A002-Amphi Ampère
2021-02-26,13:15,15:15,G-3B005a-HydrauSys
2021-02-26,13:15,15:15,G-3B005a-Pompes
2021-02-26,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-02-26,13:15,15:15,G-3B005a-Laminaire turbulent
2021-02-26,13:15,15:15,G-3C011-Caloduc
2021-02-26,13:15,15:15,G-3C011-Soufflerie thermique
2021-02-26,13:15,15:15,G-3C011-Conduction 1&2
2021-02-26,13:15,15:15,G-1C002-Amphi Coulomb
2021-02-26,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-26,13:30,17:30,G-3B005a-Vase de Mariotte
2021-02-26,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-02-26,13:30,17:30,G-3B005a-DébitVisu
2021-02-26,13:30,15:30,G-5D005-Informatique temps réel
2021-02-26,13:30,15:30,G-3A012-Vibration portique
2021-02-26,13:30,15:30,G-3A012-Vibration poutre
2021-02-26,13:30,15:00,G-3A014-info
2021-02-26,13:30,15:00,G-3B001-info
2021-02-26,15:00,16:30,G-3A014-info
2021-02-26,15:00,16:30,G-3B001-info
2021-02-26,15:30,17:30,G-3B005a-HydrauSys
2021-02-26,15:30,17:30,G-3B005a-Pompes
2021-02-26,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-02-26,15:30,17:30,G-3B005a-Laminaire turbulent
2021-02-26,15:30,17:30,G-1C002-Amphi Coulomb
2021-02-26,15:30,17:30,G-3C011-Caloduc
2021-02-26,15:30,17:30,G-3C011-Soufflerie thermique
2021-02-26,15:30,17:30,G-3C011-Conduction 1&2
2021-02-26,15:45,17:45,G-3A012-Vibration portique
2021-02-26,15:45,17:45,G-3A012-Vibration poutre
2021-02-26,15:45,17:45,G-5D005-Informatique temps réel
2021-02-26,16:30,17:30,G-3A014-info
2021-02-26,16:30,17:30,G-3B001-info
2021-03-01,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-01,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-01,08:00,10:00,G-3C011-Caloduc
2021-03-01,08:00,10:00,G-3C011-Conduction 1&2
2021-03-01,08:00,10:00,G-0B007-Amphi Bergès
2021-03-01,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-01,08:00,10:00,G-3B005a-Pompes
2021-03-01,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-01,08:00,10:00,G-3B005a-HydrauSys
2021-03-01,08:15,10:15,G-3D006-Construction électrique
2021-03-01,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-01,10:15,12:15,G-3B005a-Pompes
2021-03-01,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-01,10:15,12:15,G-3B005a-HydrauSys
2021-03-01,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-01,10:15,12:15,G-3C011-Caloduc
2021-03-01,10:15,12:15,G-3C011-Conduction 1&2
2021-03-01,10:30,12:30,G-3D006-Construction électrique
2021-03-01,10:30,12:30,G-5D005-Informatique temps réel
2021-03-01,10:30,12:30,G-3D002-GICS
2021-03-01,12:30,17:30,G-1A002-Amphi Ampère
2021-03-01,13:15,15:15,G-2C005-info
2021-03-01,13:15,15:15,G-3A014-info
2021-03-01,13:15,15:15,G-2B001-info
2021-03-01,13:15,15:15,G-3B001-info
2021-03-01,13:15,15:15,G-3D003-info
2021-03-01,13:30,17:30,G-2B013
2021-03-01,13:30,17:30,G-3D001-AIDA-Zone 1
2021-03-01,13:30,17:30,G-3D001-AIDA-Zone 2
2021-03-01,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-01,13:30,15:30,G-3D006-Construction électrique
2021-03-01,15:30,17:30,G-2A007-info
2021-03-01,15:30,17:30,G-3A014-info
2021-03-01,15:30,17:30,G-3D003-info
2021-03-01,15:30,17:30,G-2B001-info
2021-03-01,15:30,17:30,G-3B001-info
2021-03-01,15:30,17:30,G-2C005-info
2021-03-01,15:45,17:45,G-3D006-Construction électrique
2021-03-02,08:00,11:45,G-1D003-Salle du Conseil
2021-03-02,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-02,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-02,08:00,10:00,G-3B005a-HydrauSys
2021-03-02,08:00,10:00,G-3B005a-Pompes
2021-03-02,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-02,08:00,12:00,G-3B005a-Canal à surface libre
2021-03-02,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-02,08:00,10:00,G-3C011-Conduction 1&2
2021-03-02,08:00,10:00,G-3C011-Caloduc
2021-03-02,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-02,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-02,10:15,12:15,G-3B005a-HydrauSys
2021-03-02,10:15,12:15,G-3B005a-Pompes
2021-03-02,10:15,12:15,G-3C011-Conduction 1&2
2021-03-02,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-02,10:15,12:15,G-3C011-Caloduc
2021-03-02,10:30,12:30,G-4D008
2021-03-02,10:30,12:30,G-4D003
2021-03-02,10:30,12:30,G-4D006
2021-03-02,12:30,17:30,G-1A002-Amphi Ampère
2021-03-02,13:00,19:00,G-0B007-Amphi Bergès
2021-03-02,13:15,15:15,G-3C011-Conduction 1&2
2021-03-02,13:15,15:15,G-3C011-Soufflerie thermique
2021-03-02,13:15,15:15,G-3C011-Caloduc
2021-03-02,13:15,15:15,G-3B005a-Pompes
2021-03-02,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-03-02,13:15,15:15,G-3B005a-Laminaire turbulent
2021-03-02,13:15,15:15,G-3B005a-HydrauSys
2021-03-02,13:30,15:30,G-3A012-Vibration poutre
2021-03-02,13:30,15:30,G-3A012-Vibration portique
2021-03-02,13:30,16:30,G-4C005-PDE
2021-03-02,13:30,16:30,G-4C008-Cogénération
2021-03-02,13:30,16:30,G-4C006-Pile à combustible Axane
2021-03-02,13:30,15:30,G-2B001-info
2021-03-02,13:30,15:30,G-2C005-info
2021-03-02,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-02,13:30,15:30,G-2A007-info
2021-03-02,13:30,15:45,G-1D003-Salle du Conseil
2021-03-02,13:30,15:30,G-3A014-info
2021-03-02,13:30,15:30,G-3B007
2021-03-02,13:30,15:30,G-3B008-Mécanique & Technologie 1
2021-03-02,13:30,15:30,G-2B009
2021-03-02,15:30,17:30,G-2B001-info
2021-03-02,15:30,17:30,G-5D005-Informatique temps réel
2021-03-02,15:30,17:30,G-3C011-Conduction 1&2
2021-03-02,15:30,17:30,G-3C011-Soufflerie thermique
2021-03-02,15:30,17:30,G-3C011-Caloduc
2021-03-02,15:30,17:30,G-3D002-GICS
2021-03-02,15:30,17:30,G-3B005a-Pompes
2021-03-02,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-03-02,15:30,17:30,G-3B005a-Laminaire turbulent
2021-03-02,15:30,17:30,G-3B005a-HydrauSys
2021-03-02,15:45,17:45,G-3A012-Vibration poutre
2021-03-02,15:45,17:45,G-3A012-Vibration portique
2021-03-02,15:45,17:45,G-3A014-info
2021-03-02,15:45,17:45,G-3B007
2021-03-02,15:45,17:45,G-3B008-Mécanique & Technologie 1
2021-03-02,15:45,17:45,G-2B009
2021-03-03,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-03,08:00,12:15,G-2C002
2021-03-03,08:00,12:15,G-2B002
2021-03-03,08:00,12:15,G-4D003
2021-03-03,08:00,12:15,G-2C007
2021-03-03,08:00,12:15,G-2C003
2021-03-03,08:00,12:15,G-2C008
2021-03-03,08:00,12:15,G-2B012
2021-03-03,08:00,12:15,G-2B013
2021-03-03,08:00,12:15,G-4D006
2021-03-03,08:00,12:15,G-2C001
2021-03-03,08:00,12:15,G-2C005-info
2021-03-03,08:00,12:15,G-4D009-Projet
2021-03-03,08:00,12:15,G-4D001-Projet
2021-03-03,08:00,12:15,G-1B008-Projet-Vie étudiante
2021-03-03,08:00,12:15,G-4D005-Projet
2021-03-03,08:00,10:00,G-2A007-info
2021-03-03,12:30,17:30,G-1A002-Amphi Ampère
2021-03-03,13:15,15:15,G-3B005a-Pompes
2021-03-03,13:15,15:15,G-3B005a-Laminaire turbulent
2021-03-03,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-03-03,13:15,15:15,G-3C011-Caloduc
2021-03-03,13:15,15:15,G-3C011-Soufflerie thermique
2021-03-03,13:15,15:15,G-3C011-Conduction 1&2
2021-03-03,13:15,15:15,G-2C005-info
2021-03-03,13:15,15:15,G-2B001-info
2021-03-03,13:15,15:15,G-3D003-info
2021-03-03,13:15,15:15,G-3A014-info
2021-03-03,13:15,15:15,G-4C012-info-picore
2021-03-03,13:15,15:15,G-3B001-info
2021-03-03,13:30,17:30,G-3D001-AIDA-Zone 1
2021-03-03,13:30,17:30,G-3D001-AIDA-Zone 2
2021-03-03,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-03,15:30,17:30,G-2B001-info
2021-03-03,15:30,17:30,G-4C012-info-picore
2021-03-03,15:30,17:30,G-3D003-info
2021-03-03,15:30,17:30,G-3A014-info
2021-03-03,15:30,17:30,G-3C011-Caloduc
2021-03-03,15:30,17:30,G-3C011-Soufflerie thermique
2021-03-03,15:30,17:30,G-3C011-Conduction 1&2
2021-03-03,15:30,17:30,G-3B001-info
2021-03-03,15:30,17:30,G-3B005a-Pompes
2021-03-03,15:30,17:30,G-3B005a-Laminaire turbulent
2021-03-03,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-03-03,15:30,17:30,G-2C005-info
2021-03-04,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-04,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-04,08:00,10:00,G-3C011-Caloduc
2021-03-04,08:00,10:00,G-3C011-Conduction 1&2
2021-03-04,08:00,10:00,G-3B005a-HydrauSys
2021-03-04,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-04,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-04,08:00,10:00,G-3B005a-Pompes
2021-03-04,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-03-04,08:15,10:15,G-2B009
2021-03-04,08:15,10:15,G-3B007
2021-03-04,08:15,10:15,G-3A014-info
2021-03-04,08:15,10:15,G-2A007-info
2021-03-04,08:15,10:15,G-2C006
2021-03-04,08:15,10:15,G-2C005-info
2021-03-04,08:15,10:15,G-2B001-info
2021-03-04,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-04,10:15,12:15,G-3C011-Caloduc
2021-03-04,10:15,12:15,G-3C011-Conduction 1&2
2021-03-04,10:15,12:15,G-3B005a-HydrauSys
2021-03-04,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-04,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-04,10:15,12:15,G-3B005a-Pompes
2021-03-04,10:30,12:30,G-3B008-Mécanique & Technologie 1
2021-03-04,10:30,12:30,G-2B009
2021-03-04,10:30,12:30,G-3B007
2021-03-04,10:30,12:30,G-3A014-info
2021-03-04,10:30,12:30,G-2A007-info
2021-03-04,12:00,14:00,G-2C003
2021-03-04,12:30,17:30,G-1A002-Amphi Ampère
2021-03-04,13:00,16:45,G-Salle des forums
2021-03-04,13:30,16:30,G-4C005-PDE
2021-03-04,13:30,16:30,G-4C008-Cogénération
2021-03-04,13:30,16:30,G-4C006-Pile à combustible Axane
2021-03-04,14:45,17:45,G-3D001-AIDA-Zone 1
2021-03-04,14:45,17:45,G-5D003-Electronique & instrumentation associée
2021-03-04,15:00,18:00,G-2C001
2021-03-05,08:00,12:00,G-3B005a-Vase de Mariotte
2021-03-05,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-03-05,08:00,12:00,G-3B005a-DébitVisu
2021-03-05,08:00,10:00,G-0B007-Amphi Bergès
2021-03-05,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-05,08:00,10:00,G-3C011-Conduction 1&2
2021-03-05,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-05,08:00,10:00,G-3C011-Caloduc
2021-03-05,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-05,08:00,10:00,G-3B005a-Pompes
2021-03-05,08:00,10:00,G-3B005a-HydrauSys
2021-03-05,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-05,10:00,12:30,G-0B007-Amphi Bergès
2021-03-05,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-05,10:15,12:15,G-3B005a-Pompes
2021-03-05,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-05,10:15,12:15,G-3B005a-HydrauSys
2021-03-05,10:15,12:15,G-3C011-Conduction 1&2
2021-03-05,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-05,10:15,12:15,G-3C011-Caloduc
2021-03-05,10:30,13:00,G-1D003-Salle du Conseil
2021-03-05,10:30,12:30,G-4D003
2021-03-05,10:30,12:30,G-2B002
2021-03-05,10:30,12:30,G-2C002
2021-03-05,12:30,17:30,G-1A002-Amphi Ampère
2021-03-05,13:15,15:15,G-3B001-info
2021-03-05,13:15,15:15,G-3D003-info
2021-03-05,13:15,15:15,G-4C012-info-picore
2021-03-05,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-05,13:30,17:30,G-3B005a-Vase de Mariotte
2021-03-05,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-03-05,13:30,17:30,G-3B005a-DébitVisu
2021-03-05,13:30,15:30,G-3D006-Construction électrique
2021-03-05,13:30,15:30,G-2A003
2021-03-05,13:30,15:30,G-3A012-Vibration portique
2021-03-05,13:30,15:30,G-3A012-Vibration poutre
2021-03-05,13:30,15:30,G-2B001-info
2021-03-05,13:30,15:30,G-5D005-Informatique temps réel
2021-03-05,14:00,16:00,G-Salle des forums
2021-03-05,15:30,17:30,G-3B001-info
2021-03-05,15:30,17:30,G-4C012-info-picore
2021-03-05,15:45,17:45,G-2B001-info
2021-03-05,15:45,17:45,G-3A012-Vibration portique
2021-03-05,15:45,17:45,G-3A012-Vibration poutre
2021-03-05,15:45,17:45,G-3D006-Construction électrique
2021-03-05,15:45,17:45,G-2A006
2021-03-05,15:45,17:45,G-5D005-Informatique temps réel
2021-03-08,08:00,10:00,G-1C002-Amphi Coulomb
2021-03-08,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-08,08:00,10:00,G-2A006
2021-03-08,08:00,11:30,G-0B007-Amphi Bergès
2021-03-08,08:00,10:00,G-3C011-Conduction 1&2
2021-03-08,08:00,10:00,G-3C011-Caloduc
2021-03-08,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-08,08:00,10:00,G-2B012
2021-03-08,08:00,10:00,G-3B005a-Pompes
2021-03-08,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-08,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-08,08:00,10:00,G-3B005a-HydrauSys
2021-03-08,08:15,10:15,G-4D006
2021-03-08,10:00,12:15,G-1D003-Salle du Conseil
2021-03-08,10:15,12:15,G-3C011-Conduction 1&2
2021-03-08,10:15,12:15,G-3C011-Caloduc
2021-03-08,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-08,10:15,12:15,G-2C001
2021-03-08,10:15,12:15,G-2B012
2021-03-08,10:15,12:15,G-4D003
2021-03-08,10:15,12:15,G-1C002-Amphi Coulomb
2021-03-08,10:15,12:15,G-2A006
2021-03-08,10:15,12:15,G-3B005a-Pompes
2021-03-08,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-08,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-08,10:15,12:15,G-3B005a-HydrauSys
2021-03-08,10:30,12:30,G-4D006
2021-03-08,10:30,12:30,G-3D002-GICS
2021-03-08,11:45,18:00,G-0B007-Amphi Bergès
2021-03-08,13:15,15:15,G-2A007-info
2021-03-08,13:15,15:15,G-3B005a-HydrauSys
2021-03-08,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-03-08,13:15,15:15,G-3B005a-Pompes
2021-03-08,13:15,15:15,G-3B005a-Laminaire turbulent
2021-03-08,13:15,15:15,G-2C005-info
2021-03-08,13:15,15:15,G-3C011-Soufflerie thermique
2021-03-08,13:15,15:15,G-3C011-Conduction 1&2
2021-03-08,13:15,15:15,G-3C011-Caloduc
2021-03-08,13:15,15:15,G-4C012-info-picore
2021-03-08,13:15,15:15,G-3A014-info
2021-03-08,13:15,15:15,G-3B001-info
2021-03-08,13:30,17:30,G-2B013
2021-03-08,13:30,17:30,G-2B001-info
2021-03-08,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-08,14:00,16:00,G-Salle des forums
2021-03-08,15:30,17:30,G-4C012-info-picore
2021-03-08,15:30,17:30,G-3A014-info
2021-03-08,15:30,17:30,G-3B001-info
2021-03-08,15:30,17:30,G-3C011-Conduction 1&2
2021-03-08,15:30,17:30,G-3C011-Soufflerie thermique
2021-03-08,15:30,17:30,G-3C011-Caloduc
2021-03-08,15:30,17:30,G-2C005-info
2021-03-08,15:30,17:30,G-2A007-info
2021-03-08,15:30,17:30,G-3B005a-HydrauSys
2021-03-08,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-03-08,15:30,17:30,G-3B005a-Pompes
2021-03-08,15:30,17:30,G-3B005a-Laminaire turbulent
2021-03-09,08:00,10:00,G-3B001-info
2021-03-09,08:00,12:00,G-3B005a-Canal à surface libre
2021-03-09,08:00,12:15,G-1D003-Salle du Conseil
2021-03-09,08:00,10:00,G-3B005a-HydrauSys
2021-03-09,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-09,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-09,08:00,10:00,G-3B005a-Pompes
2021-03-09,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-09,08:00,10:00,G-3C011-Conduction 1&2
2021-03-09,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-09,08:00,10:00,G-3C011-Caloduc
2021-03-09,08:15,10:15,G-2C005-info
2021-03-09,08:15,10:15,G-2A007-info
2021-03-09,08:15,10:15,G-2B001-info
2021-03-09,08:15,12:30,G-4D008
2021-03-09,08:15,10:15,G-3A014-info
2021-03-09,08:30,10:30,G-2A003
2021-03-09,10:15,12:15,G-3B001-info
2021-03-09,10:15,12:15,G-3C011-Conduction 1&2
2021-03-09,10:15,12:15,G-3C011-Soufflerie thermique
2021-03-09,10:15,12:15,G-3C011-Caloduc
2021-03-09,10:15,12:15,G-3B005a-HydrauSys
2021-03-09,10:15,12:15,G-3B005a-Laminaire turbulent
2021-03-09,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-03-09,10:15,12:15,G-3B005a-Pompes
2021-03-09,10:30,12:30,G-2C005-info
2021-03-09,10:30,12:30,G-2A007-info
2021-03-09,10:30,12:30,G-3A014-info
2021-03-09,10:30,12:30,G-2B001-info
2021-03-09,10:30,12:30,G-2A003
2021-03-09,13:15,15:15,G-2C005-info
2021-03-09,13:15,15:15,G-3D003-info
2021-03-09,13:15,15:15,G-3B005a-HydrauSys
2021-03-09,13:15,15:15,G-3B005a-Pompes
2021-03-09,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-03-09,13:15,15:15,G-3B005a-Laminaire turbulent
2021-03-09,13:15,15:15,G-2B001-info
2021-03-09,13:15,15:15,G-3C011-Caloduc
2021-03-09,13:15,15:15,G-3C011-Soufflerie thermique
2021-03-09,13:15,15:15,G-3C011-Conduction 1&2
2021-03-09,13:15,15:15,G-3B001-info
2021-03-09,13:15,15:15,G-3A014-info
2021-03-09,13:30,15:30,G-4C012-info-picore
2021-03-09,13:30,15:30,G-2A007-info
2021-03-09,13:30,15:30,G-3B007
2021-03-09,13:30,15:30,G-3B008-Mécanique & Technologie 1
2021-03-09,13:30,15:30,G-2B009
2021-03-09,13:30,17:30,G-3D005-ISEE-Informatique
2021-03-09,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-03-09,13:30,15:30,G-2C008
2021-03-09,15:15,17:15,G-3D002-GICS
2021-03-09,15:30,17:30,G-2C005-info
2021-03-09,15:30,17:30,G-4C012-info-picore
2021-03-09,15:30,17:30,G-2A007-info
2021-03-09,15:30,17:30,G-3B007
2021-03-09,15:30,17:30,G-3B008-Mécanique & Technologie 1
2021-03-09,15:30,17:30,G-2B009
2021-03-09,15:30,17:30,G-3B001-info
2021-03-09,15:30,17:30,G-3D003-info
2021-03-09,15:30,17:30,G-3A014-info
2021-03-09,15:30,17:30,G-3C011-Caloduc
2021-03-09,15:30,17:30,G-3C011-Soufflerie thermique
2021-03-09,15:30,17:30,G-3C011-Conduction 1&2
2021-03-09,15:30,17:30,G-3B005a-HydrauSys
2021-03-09,15:30,17:30,G-3B005a-Pompes
2021-03-09,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-03-09,15:30,17:30,G-3B005a-Laminaire turbulent
2021-03-10,08:00,12:15,G-2C001
2021-03-10,08:00,12:15,G-4D006
2021-03-10,08:00,12:15,G-2B013
2021-03-10,08:00,12:15,G-2A005
2021-03-10,08:00,12:15,G-2C008
2021-03-10,08:00,12:15,G-2C004
2021-03-10,08:00,12:15,G-2C003
2021-03-10,08:00,12:15,G-2C007
2021-03-10,08:00,12:15,G-4D003
2021-03-10,08:00,12:15,G-2B002
2021-03-10,08:00,12:15,G-2C002
2021-03-10,08:00,12:15,G-2A007-info
2021-03-10,08:00,12:15,G-4D007-Projet
2021-03-10,08:00,12:15,G-4D001-Projet
2021-03-10,08:00,12:00,G-3D005-ISEE-Informatique
2021-03-10,09:00,13:00,G-0B007-Amphi Bergès
2021-03-10,12:30,17:30,G-1A002-Amphi Ampère
2021-03-10,13:15,15:15,G-2B009
2021-03-10,13:30,17:45,G-2B013
2021-03-10,13:30,17:45,G-4D003
2021-03-10,13:30,17:45,G-2C001
2021-03-10,13:30,17:45,G-2C007
2021-03-10,15:30,17:30,G-2B009
2021-03-11,08:00,10:00,G-2B010
2021-03-11,08:00,10:00,G-3C011-Conduction 1&2
2021-03-11,08:00,10:00,G-3C011-Soufflerie thermique
2021-03-11,08:00,10:00,G-3C011-Caloduc
2021-03-11,08:00,10:00,G-4D003
2021-03-11,08:00,10:00,G-3B005a-Pompes
2021-03-11,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-03-11,08:00,10:00,G-3B005a-HydrauSys
2021-03-11,08:00,10:00,G-3B005a-Laminaire turbulent
2021-03-11,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-03-11,08:00,10:00,G-2A003
2021-03-11,08:00,10:00,G-0B007-Amphi Bergès
2021-03-11,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-03-11,08:15,10:15,G-2B009
2021-03-11,08:15,10:15,G-3B007
2021-03-11,08:15,10:15,G-3A014-info
2021-03-11,08:15,10:15,G-3B001-info
2021-03-11,08:15,10:15,G-2B001-info
